school,faculty,fields
vub,"Faculteit Lichamelijke Opvoeding en Kinesitherapie",Medecine & Health
vub,"Faculteit Lichamelijke Opvoeding & Kinesitherapie",Medecine & Health
vub,"Faculty of Physical Education and Physiotherapy",Medecine & Health
uhasselt,"Faculteit Architectuur en Kunst",Arts;Architecture
uhasselt,"Faculteit Bedrijfseconomische Wetenschappen",Economy;Management
uhasselt,"Faculteit Geneeskunde en Levenswetenschappen",Medecine & Health
uhasselt,"Faculteit Industriële Ingenieurswetenschappen",Engineering
uhasselt,"Faculteit Rechten",Law & Criminology
uhasselt,"Faculteit Revalidatiewetenschappen",Medecine & Health
uhasselt,"Faculteit Wetenschappen",Science
uhasselt,"School voor Mobiliteitswetenschappen",Engineering
uhasselt,"School voor educatieve studies",Pedagogy
uhasselt,"School of Expert Education",Pedagogy
artevelde,"Business en Management",TODO
artevelde,"Coaching en Begeleiding",TODO
artevelde,"Communicatie, Media en Design",TODO
artevelde,"Gezondhied en Zorg",TODO
artevelde,"HR en Leiderschap",TODO
artevelde,"Mens en Samenleving",TODO
artevelde,"Onderwijs",TODO
ecam,"Ingénieur industriel",TODO
ecsedi-isalt,"Département Economique",TODO
ehb,"RITCS - School of Arts",TODO
ehb,"Koninklijk Conservatorium Brussel - School of Arts",TODO
ehb,"Gezondheidszorg, Design & Technologie",TODO
ehb,"Mens & Maatschappij",TODO
ehb,"HOB",TODO
he-ferrer,"Arts Appliqués",TODO
he-ferrer,"Economique",TODO
he-ferrer,"Paramédical",TODO
he-ferrer,"Pédagogique",TODO
he-ferrer,"Social",TODO
he-ferrer,"Technique",TODO
heaj,"Département Economique",TODO
heaj,"Département Pédagogique",TODO
heaj,"Département Technique",TODO
hech,"Département Agronomique",TODO
hech,"Département Economique",TODO
hech,"Département Paramédicale",TODO
hech,"Département Pédagogique",TODO
hel,"Sciences de l'éducation",TODO
hel,"Sciences économiques et de gestion",TODO
hel,"Sciences paramédicales",TODO
hel,"Sciences et techniques",TODO
heldb,"Sciences de l'éducation",TODO
heldb,"Sciences économiques et de gestion",TODO
heldb,"Sciences et techniques",TODO
helmo,"Economique et Juridique",TODO
helmo,"Département Economique et Juridique",TODO
helmo,"Département Social",TODO
helmo,"Département Pédagogique",TODO
helmo,"Département Paramédical",TODO
helmo,"Département Informatique et Technique",TODO
henallux,"Département économique",TODO
henallux,"Département électromécanique",TODO
henallux,"Département ingénieur industriel",TODO
henallux,"Département paramédical",TODO
henallux,"Département pédagogique",TODO
henallux,"Département social",TODO
henallux,"Département technique",TODO
hers,"Département Economique",TODO
hers,"Département Paramédicale",TODO
hers,"Département Pédagogique",TODO
hers,"Département Social",TODO
hers,"Département Technique",TODO
howest,"bedrijf & organisatie",TODO
howest,"design & technologie",TODO
howest,"mens & welzijn",TODO
ichec,"Ecole de gestion et commerce",TODO
ihecs,"Journalism & Communication",TODO
ispg,"Pédagogie",TODO
issig,"Soins infirmiers",TODO
odisee,"Bedrijfskunde",TODO
odisee,"Biotechnologie",TODO
odisee,"Gezondheidszorg",TODO
odisee,"Onderwijs",TODO
odisee,"Sociaal-agogisch werk",TODO
odisee,"Technologie",TODO
thomasmore,"Business & Tourism",TODO
thomasmore,"Education & Sport",TODO
thomasmore,"Interior & Design",TODO
thomasmore,"Media & Communication",TODO
thomasmore,"People & Health",TODO
thomasmore,"Tech & IT",TODO
ucll,"gezondheid",TODO
ucll,"lerarenopleiding",TODO
ucll,"management",TODO
ucll,"technologie",TODO
ucll,"welzijn",TODO
vinci,"Département Paramédicale",TODO
vinci,"Département Pédagogique",TODO
vinci,"Département Economique",TODO
vinci,"Département Technique",TODO
vinci,"Département Social",TODO
vives,"Biotechniek",TODO
vives,"Gezondheidszorg",TODO
vives,"Handelswetenschappen en bedrijfskunde",TODO
vives,"Industriële wetenschappen en technologie",TODO
vives,"Onderwijs",TODO
vives,"Sociaal-agogisch Werk",TODO
titech,"工学院",Engineering
titech,"理学院",Science
titech,"情報理工学院",Engineering
titech,"物質理工学院",Bio-Engineering
titech,"生命理工学院",Bio-Engineering
titech,"環境・社会理工学院",Engineering
tokyou,"医学部",Medecine & Health
tokyou,"工学部",Engineering
tokyou,"文学部",Letters
tokyou,"法学部",Law & Criminology
tokyou,"理学部",Science
tokyou,"薬学部",Pharmacy
tokyou,"農学部",Bio-Engineering
tokyou,"教育学部",Pedagogy
tokyou,"教養学部",Other
tokyou,"経済学部",Economy
tokyou,"学際情報学府",Engineering
tokyou,"数理科学研究科",Science
tokyou,"公共政策学教育部",Political Sciences
tokyou,"情報理工学系研究科",Engineering
tokyou,"教養学部（前期課程）",Other
tokyou,"新領域創成科学研究科",Science
kyotou,"外国語",Letters
kyotou,"情報学",Engineering
kyotou,"統合科学",Science
kyotou,"自然科学",Science
kyotou,"大学院共通",Other
kyotou,"少人数教育",Other
kyotou,"キャリア形成",Other
kyotou,"人文・社会科学",Sociology
kyotou,"健康・スポーツ",Medecine & Health
kyotou,"大学院横断教育",Other
tohoku,"工学部",Engineering
tohoku,"文学部",Letters
tohoku,"法学部",Law & Criminology
tohoku,"理学部",Science
tohoku,"薬学部",Pharmacy
tohoku,"農学部",Bio-Engineering
tohoku,"全学教育",Other
tohoku,"教育学部",Pedagogy
tohoku,"経済学部",Economy
tohoku,"医学部医学科",Medecine & Health
tohoku,"医工学研究科",Bio-Engineering
tohoku,"医学部保健学科",Medecine & Health
tohoku,"国際文化研究科",Letters
tohoku,"情報科学研究科",Engineering
tohoku,"環境科学研究科",Science
tohoku,"生命科学研究科",Science
kyushu,"工学府",Engineering
kyushu,"工学部",Engineering
kyushu,"歯学府",Medecine & Health
kyushu,"歯学部",Medecine & Health
kyushu,"理学府",Science
kyushu,"理学部",Science
kyushu,"薬学府",Pharmacy
kyushu,"薬学部",Pharmacy
kyushu,"農学部",Bio-Engineering
kyushu,"共創学部",Other
kyushu,"基幹教育",Other
kyushu,"教育学部",Pedagogy
kyushu,"数理学府",Science
kyushu,"経済学府",Economy
kyushu,"経済学部",Economy
kyushu,"芸術工学府",Arts
kyushu,"芸術工学部",Arts
kyushu,"人間環境学府",Sociology
kyushu,"医学部医学科",Medecine & Health
kyushu,"総合理工学府",Engineering
kyushu,"医学部保健学科",Medecine & Health
kyushu,"大学院基幹教育",Other
kyushu,"統合新領域学府",Other
kyushu,"医学部生命科学科",Medecine & Health
kyushu,"システム情報科学府",Engineering
kyushu,"システム生命科学府",Science
kyushu,"医学系学府医学専攻",Medecine & Health
kyushu,"地球社会統合科学府",Other
kyushu,"生物資源環境科学府",Other
kyushu,"医学系学府保健学専攻",Medecine & Health
kyushu,"医学系学府医科学専攻",Medecine & Health
kyushu,"教職課程（教職に関する科目）",Other
kyushu,"医学系学府医療経営・管理学専攻",Medecine & Health
kyushu,"マス・フォア・イノベーション卓越大学院",Other
hokkaidou,"医学部",Medecine & Health
hokkaidou,"医学院",Medecine & Health
hokkaidou,"工学部",Engineering
hokkaidou,"工学院",Engineering
hokkaidou,"文学部",Letters
hokkaidou,"文学院",Letters
hokkaidou,"歯学部",Medecine & Health
hokkaidou,"歯学院",Medecine & Health
hokkaidou,"法学部",Law & Criminology
hokkaidou,"理学部",Science
hokkaidou,"理学院",Science
hokkaidou,"薬学部",Pharmacy
hokkaidou,"農学部",Bio-Engineering
hokkaidou,"農学院",Bio-Engineering
hokkaidou,"全学教育",Other
hokkaidou,"国際本部",Other
hokkaidou,"教育学部",Pedagogy
hokkaidou,"教育学院",Pedagogy
hokkaidou,"水産学部",Bio-Engineering
hokkaidou,"獣医学部",Veterinary
hokkaidou,"獣医学院",Veterinary
hokkaidou,"経済学部",Economy
hokkaidou,"経済学院",Economy
hokkaidou,"保健科学院",Medecine & Health
hokkaidou,"医理工学院",Bio-Engineering
hokkaidou,"情報科学院",Engineering
hokkaidou,"水産科学院",Bio-Engineering
hokkaidou,"法学研究科",Law & Criminology
hokkaidou,"環境科学院",Science
hokkaidou,"生命科学院",Science
hokkaidou,"総合化学院",Science
hokkaidou,"総合教育部",Pedagogy
hokkaidou,"専門横断科目",Other
hokkaidou,"国際感染症学院",Medecine & Health
hokkaidou,"国際食資源学院",Medecine & Health
hokkaidou,"大学院共通科目",Other
hokkaidou,"公共政策学教育部",Pedagogy
hokkaidou,"現代日本学プログラム課程",Other
hokkaidou,"国際広報メディア・観光学院",Other
tsukuba,"大学院便覧 教育研究科",Pedagogy
tsukuba,"大学院便覧 大学院共通科目",Other
tsukuba,"大学院便覧 グローバル教育院",Other
tsukuba,"大学院便覧 ビジネス科学研究科",Economy;Management
tsukuba,"大学院便覧 人文社会科学研究科",Letters
tsukuba,"大学院便覧 人間総合科学学術院",Science
tsukuba,"大学院便覧 人間総合科学研究科",Science
tsukuba,"大学院便覧 数理物質科学研究科",Science
tsukuba,"大学院便覧 理工情報生命学術院",Science
tsukuba,"大学院便覧 生命環境科学研究科",Science
tsukuba,"大学院便覧 システム情報工学研究科",Engineering
tsukuba,"大学院便覧 図書館情報メディア研究科",Letters
tsukuba,"大学院便覧 人文社会ビジネス科学学術院",Economy;Management
tsukuba,"科目等履修生用 科目履_共通科目",Other
tsukuba,"科目等履修生用 科目履_法曹専攻",Law & Criminology
tsukuba,"科目等履修生用 科目履_ビジネス科学研究群",Economy;Management
tsukuba,"科目等履修生用 科目履_人文社会科学研究群",Sociology
tsukuba,"科目等履修生用 科目履_数理物質科学研究群",Science
tsukuba,"科目等履修生用 科目履_生命地球科学研究群",Science
tsukuba,"科目等履修生用 科目履_人間総合科学研究群(人間)",Sociology
tsukuba,"科目等履修生用 科目履_人間総合科学研究群(体芸)",Arts
tsukuba,"科目等履修生用 科目履_人間総合科学研究群(医学)",Medicine & Health
tsukuba,"科目等履修生用 科目履_人間総合科学研究群(図情)",Letters
tsukuba,"科目等履修生用 科目履_人間総合科学研究群(東京)",Other
tsukuba,"科目等履修生用 科目履_システム情報工学研究群",Engineering
tsukuba,"科目等履修生用 科目履_国際経営プロフェッショナル専攻",Management
tsukuba,"開設授業科目一覧 教職",Other
tsukuba,"開設授業科目一覧 博物館",Arts
tsukuba,"開設授業科目一覧 自由科目(特設)",Other
tsukuba,"開設授業科目一覧 基礎科目(共通科目等)",Other
tsukuba,"開設授業科目一覧 専門基礎科目・専門科目",Other
tsukuba,"開設授業科目一覧 外国人留学生等日本語研修コース",Letters
tsukuba,"英語プログラムコースカタログ 英語プログラム共通科目",Letters
tsukuba,"英語プログラムコースカタログ 生命環境学際プログラム(生命環境学群G30)",Science
tsukuba,"英語プログラムコースカタログ 社会国際学教育プログラム(社会・国際学群)",Sociology
tsukuba,"英語プログラムコースカタログ 国際医療科学人養成プログラム(医療科学類G30)",Medicine & Health
chibau,"工学部",Engineering
chibau,"文学部",Letters
chibau,"理学部",Science
chibau,"留学生",Other
chibau,"薬学部",Pharmacy
chibau,"園芸学部",Other
chibau,"教育学部",Pedagogy
chibau,"普遍教育",Other
chibau,"看護学部",Medecine & Health
chibau,"医学薬学府",Medecine & Health
chibau,"工学研究科",Engineering
chibau,"法政経学部",Law & Criminology;Political Sciences
chibau,"人文公共学府",Sociology
chibau,"国際教養学部",Other
chibau,"園芸学研究科",Other
chibau,"教育学研究科",Pedagogy
chibau,"看護学研究科",Medecine & Health
chibau,"融合理工学府",Engineering
chibau,"大学院共通教育",Other
chibau,"人文社会科学研究科",Sociology
chibau,"総合国際学位プログラム",Other
